1,-127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -2.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 10.0 -118.0 -128.0 -125.0 -104.0 -127.0 -128.0 -106.0 -95.0 -125.0 -126.0 -110.0 -80.0 -118.0 -119.0 -82.0 -128.0 -127.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 10.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 10.0 -75.0 -127.0 -112.0 -113.0 -128.0 -128.0 -123.0 -107.0 -115.0 -89.0 10.0 -96.0 -128.0 -128.0 -124.0 -126.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -127.0 10.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 10.0 -120.0 -128.0 -104.0 -68.0 -128.0 -128.0 -85.0 -122.0 -127.0 -115.0 10.0 10.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 10.0 -121.0 -127.0 -92.0 -55.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -65.0 10.0 -128.0 -128.0 -128.0 
1,-81.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 25.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -105.0 7.0 -107.0 -98.0 -26.0 -123.0 -128.0 -128.0 -118.0 -125.0 -126.0 -95.0 25.0 -126.0 -128.0 -127.0 -126.0 -84.0 -122.0 -128.0 -127.0 -120.0 -126.0 -126.0 -107.0 25.0 -119.0 -127.0 -123.0 -120.0 -128.0 -128.0 -98.0 -46.0 -123.0 -122.0 7.0 -26.0 -128.0 -128.0 -122.0 -103.0 -109.0 -119.0 -66.0 -114.0 -128.0 -128.0 -126.0 -72.0 -118.0 -126.0 -115.0 -113.0 -127.0 -128.0 -125.0 25.0 -104.0 -127.0 -122.0 -112.0 -127.0 -128.0 -124.0 -71.0 -119.0 -126.0 -100.0 21.0 -80.0 -116.0 -127.0 -97.0 -117.0 -126.0 -122.0 -112.0 -110.0 -96.0 -116.0 -88.0 -124.0 -127.0 -119.0 -125.0 -128.0 -128.0 -117.0 25.0 -113.0 -128.0 -127.0 -127.0 -127.0 -128.0 -104.0 -51.0 -120.0 -128.0 -128.0 -115.0 -67.0 -70.0 -118.0 -125.0 -128.0 -127.0 -115.0 -120.0 -75.0 -41.0 -122.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -99.0 -125.0 -127.0 -127.0 -128.0 -128.0 -128.0 -113.0 -99.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -59.0 -128.0 -128.0 -78.0 -104.0 -128.0 -128.0 -123.0 -110.0 -72.0 -94.0 -53.0 -103.0 -128.0 -128.0 -125.0 -115.0 49.0 -97.0 -122.0 -128.0 -128.0 -128.0 -79.0 15.0 -103.0 -128.0 -128.0 -128.0 -127.0 -113.0 22.0 -59.0 -128.0 -128.0 -70.0 -95.0 -128.0 -128.0 -128.0 -128.0 18.0 -115.0 -93.0 -115.0 -128.0 -128.0 -128.0 -120.0 49.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -90.0 -70.0 -128.0 -128.0 -127.0 -111.0 -118.0 -125.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 49.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -87.0 -90.0 -128.0 -128.0 -126.0 -108.0 -128.0 -128.0 -125.0 
1,-121.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 36.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -93.0 -118.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 36.0 -30.0 -103.0 -128.0 -128.0 -128.0 -128.0 -96.0 -91.0 -72.0 -78.0 -128.0 -128.0 -127.0 -116.0 -103.0 -119.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 7.0 14.0 -107.0 -116.0 -128.0 -128.0 -128.0 -126.0 30.0 36.0 -123.0 -126.0 -128.0 -128.0 -128.0 
1,-104.0 -60.0 -102.0 -125.0 -126.0 -124.0 -126.0 -128.0 23.0 -10.0 -127.0 -128.0 -127.0 -128.0 -128.0 -127.0 -60.0 -115.0 -128.0 -127.0 -115.0 -122.0 -127.0 -122.0 -102.0 -124.0 -128.0 -93.0 23.0 -128.0 -128.0 -126.0 -77.0 -118.0 -128.0 -120.0 -107.0 -123.0 -127.0 -128.0 23.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -32.0 -121.0 -127.0 -124.0 -116.0 -123.0 -126.0 -112.0 -110.0 -127.0 -128.0 -100.0 23.0 -127.0 -128.0 -122.0 -77.0 -128.0 -128.0 -127.0 -112.0 -121.0 -128.0 -117.0 23.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -40.0 -108.0 -124.0 -118.0 -112.0 -128.0 -128.0 -126.0 -112.0 -124.0 -128.0 -80.0 23.0 -128.0 -128.0 -127.0 -105.0 -128.0 -128.0 -128.0 -125.0 -126.0 -101.0 -56.0 10.0 -124.0 -127.0 -128.0 -128.0 -128.0 -125.0 -22.0 -79.0 -109.0 -125.0 -121.0 -105.0 -128.0 -128.0 -124.0 -122.0 -124.0 -127.0 -87.0 23.0 -120.0 -128.0 -128.0 
1,-34.0 -123.0 -128.0 -126.0 -122.0 -126.0 -128.0 -120.0 29.0 -90.0 -126.0 -120.0 -90.0 -128.0 -128.0 -126.0 -123.0 -125.0 -127.0 -111.0 29.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -90.0 -127.0 -128.0 -128.0 -47.0 -98.0 -128.0 -124.0 -115.0 -128.0 -128.0 -128.0 29.0 -73.0 -128.0 -128.0 -90.0 -121.0 -128.0 -126.0 -107.0 -127.0 -128.0 -127.0 29.0 -97.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -74.0 -126.0 -128.0 -128.0 -49.0 -120.0 -128.0 -126.0 -121.0 -127.0 -128.0 -120.0 29.0 -120.0 -128.0 -128.0 -88.0 -123.0 -128.0 -81.0 -100.0 -128.0 -128.0 -126.0 29.0 -114.0 -128.0 -121.0 -128.0 -128.0 -128.0 -127.0 -70.0 -126.0 -128.0 -128.0 -42.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -108.0 29.0 -128.0 -128.0 -119.0 -84.0 -126.0 -128.0 -60.0 -117.0 -128.0 -128.0 -96.0 29.0 -124.0 -128.0 -123.0 -128.0 -128.0 -128.0 -126.0 -88.0 -126.0 -128.0 -128.0 
1,-98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 27.0 -127.0 -128.0 -125.0 -123.0 -128.0 -128.0 -81.0 -70.0 -127.0 -128.0 -45.0 27.0 -128.0 -128.0 -111.0 -122.0 -128.0 -128.0 -92.0 -29.0 -128.0 -128.0 -128.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 27.0 -123.0 -128.0 -120.0 -106.0 -128.0 -128.0 -109.0 -79.0 -125.0 -128.0 -56.0 27.0 -125.0 -128.0 -127.0 -122.0 -127.0 -128.0 -111.0 -44.0 -124.0 -128.0 -126.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 27.0 -113.0 -128.0 -126.0 -104.0 -127.0 -128.0 -119.0 -93.0 -124.0 -128.0 -121.0 27.0 -91.0 -128.0 -128.0 -115.0 -128.0 -128.0 -127.0 -48.0 -106.0 -128.0 -122.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 27.0 -128.0 -128.0 -128.0 -116.0 -123.0 -127.0 -92.0 -104.0 -128.0 -128.0 -120.0 27.0 -103.0 -127.0 -121.0 -119.0 -126.0 -128.0 -117.0 -54.0 -125.0 -128.0 -125.0 
1,-109.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -81.0 -124.0 -127.0 -118.0 -123.0 -128.0 -128.0 -114.0 42.0 -123.0 -128.0 -125.0 -127.0 -128.0 -128.0 -57.0 42.0 -108.0 -128.0 -127.0 -128.0 -123.0 -119.0 -106.0 -103.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 -88.0 -60.0 -117.0 -127.0 -116.0 -74.0 -123.0 -127.0 -110.0 42.0 -109.0 -128.0 -126.0 -123.0 -128.0 -128.0 -91.0 42.0 -86.0 -127.0 -122.0 -122.0 -128.0 -128.0 -104.0 -124.0 -128.0 -128.0 -122.0 -117.0 -127.0 -101.0 -72.0 -70.0 -122.0 -128.0 -104.0 -28.0 -124.0 -126.0 -116.0 42.0 -101.0 -128.0 -127.0 -122.0 -128.0 -128.0 -112.0 5.0 -109.0 -127.0 -127.0 -126.0 -127.0 -124.0 -96.0 -128.0 -128.0 -124.0 -89.0 -116.0 -127.0 -123.0 -123.0 -95.0 -119.0 -127.0 -86.0 -77.0 -123.0 -128.0 -128.0 42.0 -73.0 -128.0 -127.0 -127.0 -128.0 -128.0 -119.0 -14.0 -121.0 -128.0 -126.0 -118.0 -107.0 -114.0 -103.0 
1,-65.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 33.0 -118.0 -125.0 -104.0 -116.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -103.0 -112.0 -128.0 -128.0 -128.0 -42.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 59.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 22.0 -123.0 -125.0 -94.0 -113.0 -128.0 -128.0 -117.0 -126.0 -125.0 -122.0 -104.0 -121.0 -128.0 -128.0 -128.0 -19.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 59.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -54.0 -35.0 -122.0 -123.0 -77.0 -114.0 -128.0 -128.0 -121.0 -120.0 -116.0 -117.0 -113.0 -126.0 -128.0 -128.0 -128.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 59.0 -127.0 -128.0 -126.0 -126.0 -128.0 -128.0 -44.0 -97.0 -126.0 -126.0 -98.0 -109.0 -128.0 -128.0 -123.0 -117.0 -113.0 -124.0 -124.0 -127.0 -128.0 -128.0 -128.0 
1,-126.0 -118.0 -108.0 -120.0 -128.0 -128.0 -128.0 -128.0 -8.0 -60.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 24.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -90.0 -89.0 -125.0 -128.0 -128.0 -109.0 -124.0 -54.0 -55.0 -79.0 -128.0 -128.0 -128.0 -115.0 -116.0 24.0 1.0 -125.0 -128.0 -128.0 -128.0 -128.0 -112.0 -64.0 -102.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -121.0 24.0 -107.0 -87.0 -120.0 -118.0 -128.0 -128.0 -122.0 20.0 -33.0 24.0 -111.0 -128.0 -128.0 -128.0 -128.0 -115.0 -34.0 -45.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -120.0 -95.0 -119.0 -98.0 -114.0 -128.0 -128.0 -128.0 -124.0 -101.0 -96.0 24.0 -67.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -58.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -123.0 -105.0 -113.0 -125.0 -126.0 -120.0 -117.0 -76.0 -122.0 -120.0 -120.0 -127.0 -119.0 -102.0 -107.0 -39.0 -127.0 -128.0 -128.0 -123.0 -73.0 -46.0 -67.0 -128.0 -128.0 -128.0 -128.0 -84.0 -15.0 -100.0 -127.0 -98.0 -126.0 -126.0 -122.0 -123.0 -124.0 -110.0 -41.0 -42.0 -121.0 -127.0 -106.0 -79.0 -99.0 -95.0 -97.0 23.0 -109.0 -128.0 -125.0 -73.0 -103.0 -118.0 -102.0 -119.0 -128.0 -128.0 -125.0 23.0 -73.0 -124.0 -126.0 -95.0 -103.0 -86.0 -98.0 -122.0 -127.0 -124.0 -104.0 -18.0 -121.0 -102.0 -44.0 -96.0 -127.0 -127.0 -119.0 23.0 -116.0 -128.0 -117.0 -67.0 -128.0 -128.0 -118.0 -118.0 -127.0 -128.0 -101.0 23.0 -128.0 -128.0 -128.0 -120.0 -124.0 -118.0 -118.0 -107.0 -120.0 -127.0 -125.0 -13.0 -125.0 -122.0 -119.0 -121.0 -128.0 -128.0 -123.0 23.0 -112.0 -127.0 -109.0 -86.0 -128.0 -128.0 -124.0 -125.0 -127.0 -128.0 -87.0 23.0 -128.0 -128.0 -128.0 
1,-65.0 -119.0 -128.0 -128.0 -109.0 -79.0 -124.0 -122.0 -56.0 -109.0 -128.0 -128.0 -60.0 -94.0 -128.0 -126.0 30.0 -97.0 -128.0 -128.0 -126.0 -128.0 -125.0 -113.0 -114.0 -122.0 -128.0 -128.0 -128.0 -127.0 -116.0 -111.0 -62.0 -124.0 -128.0 -118.0 -37.0 -84.0 -127.0 -126.0 -38.0 -114.0 -128.0 -127.0 25.0 -109.0 -128.0 -127.0 30.0 -104.0 -128.0 -128.0 -115.0 -127.0 -119.0 -88.0 -105.0 -128.0 -128.0 -128.0 -128.0 -118.0 -54.0 -98.0 -51.0 -110.0 -118.0 -59.0 -81.0 -127.0 -128.0 -128.0 -29.0 -121.0 -127.0 -95.0 14.0 -122.0 -128.0 -125.0 30.0 -123.0 -128.0 -125.0 -114.0 -127.0 -121.0 -54.0 -76.0 -124.0 -121.0 -126.0 -128.0 -118.0 -43.0 -82.0 -96.0 -114.0 -123.0 -106.0 -126.0 -128.0 -128.0 -128.0 -57.0 -117.0 -123.0 -65.0 -95.0 -128.0 -128.0 -127.0 30.0 -60.0 -127.0 -125.0 -126.0 -128.0 -128.0 -113.0 -86.0 -83.0 -110.0 -123.0 -127.0 -126.0 -127.0 -125.0 
1,-64.0 -60.0 -116.0 -111.0 -126.0 -128.0 -128.0 -127.0 -5.0 0.0 -113.0 -126.0 -128.0 -126.0 -124.0 -114.0 -103.0 -100.0 -105.0 -124.0 -127.0 -124.0 -122.0 -123.0 -111.0 -123.0 -128.0 -128.0 -118.0 -108.0 -125.0 -118.0 0.0 -113.0 -126.0 -124.0 -127.0 -121.0 -128.0 -124.0 20.0 -108.0 -127.0 -127.0 -116.0 -121.0 -121.0 -85.0 -85.0 -76.0 -108.0 -94.0 -55.0 -112.0 -118.0 -115.0 -92.0 -26.0 -120.0 -124.0 -126.0 -124.0 -128.0 -124.0 -32.0 -122.0 -128.0 -128.0 -128.0 -71.0 -117.0 -116.0 20.0 -105.0 -128.0 -123.0 -100.0 -127.0 -128.0 -122.0 -83.0 -90.0 -118.0 -78.0 20.0 -119.0 -128.0 -128.0 -67.0 20.0 -122.0 -121.0 -112.0 -127.0 -128.0 -128.0 -96.0 -124.0 -128.0 -128.0 -115.0 -73.0 -122.0 -122.0 20.0 -80.0 -128.0 -127.0 -109.0 -123.0 -127.0 -120.0 -96.0 -115.0 -128.0 -125.0 20.0 -102.0 -128.0 -128.0 -96.0 -59.0 -128.0 -128.0 -102.0 -121.0 -128.0 -128.0 
1,-80.0 -128.0 -128.0 -128.0 -124.0 -125.0 -126.0 8.0 -81.0 -125.0 -127.0 -119.0 -120.0 -119.0 -111.0 8.0 -93.0 -106.0 -121.0 -121.0 -121.0 -118.0 -121.0 -101.0 -119.0 -127.0 -128.0 -125.0 -115.0 -126.0 -123.0 -113.0 -51.0 -128.0 -128.0 -115.0 -124.0 -127.0 -126.0 8.0 -85.0 -117.0 -107.0 8.0 -109.0 -126.0 -125.0 -38.0 8.0 -88.0 -108.0 -82.0 -122.0 -126.0 -126.0 -110.0 -105.0 -128.0 -128.0 -118.0 -72.0 -123.0 -120.0 -112.0 -54.0 -127.0 -127.0 -39.0 -95.0 -128.0 -126.0 -25.0 -71.0 -123.0 -122.0 8.0 -64.0 -128.0 -128.0 -114.0 8.0 -118.0 -124.0 -117.0 -128.0 -128.0 -128.0 -108.0 -88.0 -128.0 -128.0 -113.0 -22.0 -126.0 -128.0 -123.0 -121.0 -126.0 -125.0 -45.0 -60.0 -128.0 -126.0 -114.0 -67.0 -128.0 -128.0 -89.0 -99.0 -128.0 -128.0 -116.0 8.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -100.0 -121.0 -127.0 -90.0 -28.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -119.0 -4.0 -123.0 -128.0 -60.0 -85.0 -128.0 -128.0 -120.0 -99.0 -128.0 -128.0 -10.0 -82.0 -128.0 -126.0 -67.0 -83.0 -127.0 -126.0 -126.0 -117.0 -125.0 -122.0 -4.0 -67.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -118.0 7.0 -116.0 -128.0 -77.0 -112.0 -128.0 -128.0 -99.0 7.0 -123.0 -124.0 7.0 -88.0 -128.0 -128.0 -71.0 -97.0 -123.0 -116.0 -120.0 -127.0 -127.0 -126.0 7.0 -61.0 -128.0 -128.0 -113.0 -43.0 -127.0 -128.0 -122.0 -80.0 -128.0 -128.0 -118.0 -126.0 -128.0 -128.0 -110.0 7.0 -107.0 -120.0 -6.0 -112.0 -121.0 -121.0 -92.0 -74.0 -102.0 -99.0 -119.0 -123.0 -123.0 -116.0 7.0 -82.0 -128.0 -128.0 -82.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -100.0 -124.0 -118.0 -106.0 -107.0 -127.0 -128.0 -125.0 -123.0 -122.0 -123.0 -102.0 -95.0 -111.0 -123.0 -128.0 -126.0 -123.0 -120.0 -57.0 -36.0 -111.0 -125.0 
1,-70.0 -128.0 -128.0 -128.0 -121.0 -75.0 -124.0 -116.0 21.0 -127.0 -128.0 -126.0 -124.0 -128.0 -127.0 -75.0 -57.0 -106.0 -117.0 -58.0 -24.0 -121.0 -125.0 -111.0 -71.0 -18.0 -117.0 -112.0 -117.0 -128.0 -128.0 -127.0 -82.0 -127.0 -128.0 -128.0 -101.0 -51.0 -121.0 -109.0 21.0 -117.0 -128.0 -123.0 -106.0 -125.0 -126.0 -73.0 -67.0 -116.0 -126.0 -73.0 21.0 -126.0 -128.0 -122.0 -23.0 -3.0 -126.0 -119.0 -94.0 -127.0 -128.0 -128.0 -102.0 -119.0 -124.0 -127.0 -105.0 -100.0 -118.0 -109.0 21.0 -94.0 -127.0 -123.0 -104.0 -122.0 -120.0 -52.0 -92.0 -118.0 -127.0 -106.0 21.0 -112.0 -128.0 -124.0 -77.0 -73.0 -128.0 -127.0 -94.0 -123.0 -128.0 -128.0 -92.0 -86.0 -118.0 -121.0 -127.0 -127.0 -125.0 -117.0 -53.0 -59.0 -108.0 -124.0 -122.0 -128.0 -125.0 -80.0 -123.0 -122.0 -109.0 -99.0 -13.0 -100.0 -128.0 -126.0 -111.0 -118.0 -128.0 -123.0 -93.0 -116.0 -128.0 -127.0 
1,-100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -71.0 -17.0 -125.0 -128.0 -128.0 -127.0 -125.0 -108.0 -70.0 36.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -97.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -30.0 -125.0 -128.0 -126.0 -124.0 -127.0 -125.0 -104.0 -6.0 -95.0 -127.0 -118.0 -108.0 -124.0 -124.0 -120.0 36.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -90.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -45.0 -103.0 -127.0 -126.0 -124.0 -128.0 -128.0 -120.0 -2.0 -121.0 -127.0 -119.0 -102.0 -124.0 -126.0 -88.0 36.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -92.0 -127.0 -126.0 -125.0 -128.0 -128.0 -128.0 -122.0 -76.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -91.0 -20.0 -128.0 -128.0 -128.0 -125.0 -123.0 -119.0 4.0 36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -120.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -125.0 
1,-120.0 -101.0 -124.0 -127.0 -127.0 -125.0 -126.0 -125.0 -99.0 -122.0 -122.0 -117.0 -114.0 -113.0 -127.0 -114.0 35.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 19.0 -58.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -39.0 -121.0 -121.0 -127.0 -128.0 -125.0 -120.0 -110.0 -100.0 -46.0 -114.0 -122.0 -119.0 -88.0 -101.0 -122.0 -116.0 35.0 -107.0 -125.0 -127.0 -127.0 -127.0 -128.0 -82.0 -37.0 -117.0 -79.0 -100.0 -127.0 -128.0 -127.0 -108.0 -123.0 -120.0 -117.0 -122.0 -123.0 -126.0 -127.0 -122.0 -54.0 -114.0 -117.0 -109.0 -92.0 -117.0 -127.0 -117.0 35.0 -28.0 -74.0 -110.0 -127.0 -127.0 -128.0 -111.0 -102.0 -107.0 35.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -122.0 -108.0 -122.0 -128.0 -117.0 -108.0 -120.0 -113.0 -108.0 -114.0 -128.0 -128.0 -98.0 -6.0 -18.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -104.0 20.0 -98.0 -128.0 -128.0 -128.0 -128.0 
1,-119.0 -122.0 -124.0 -123.0 -112.0 -117.0 -122.0 -121.0 10.0 -124.0 -126.0 -126.0 -123.0 -126.0 -128.0 -47.0 10.0 -126.0 -124.0 -127.0 -128.0 -128.0 -125.0 -33.0 -127.0 -128.0 -120.0 -119.0 -97.0 -124.0 -122.0 -117.0 -108.0 -122.0 -120.0 -116.0 -96.0 -118.0 -126.0 -119.0 10.0 -105.0 -119.0 -125.0 -118.0 -126.0 -128.0 -64.0 7.0 -102.0 -2.0 -75.0 -128.0 -128.0 -128.0 -111.0 -128.0 -124.0 10.0 -69.0 -119.0 -128.0 -128.0 -128.0 -114.0 -117.0 -121.0 -111.0 -116.0 -123.0 -128.0 -127.0 -1.0 10.0 -50.0 -119.0 -127.0 -128.0 -128.0 -118.0 -112.0 -82.0 10.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 10.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -124.0 -85.0 -108.0 -128.0 -128.0 -128.0 -76.0 -78.0 -122.0 -111.0 -127.0 -128.0 -128.0 -128.0 -73.0 -24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -121.0 -120.0 -124.0 -68.0 -71.0 -103.0 -126.0 -88.0 -128.0 -128.0 -127.0 -4.0 -22.0 -124.0 -104.0 -4.0 -121.0 -128.0 -128.0 -126.0 -120.0 -113.0 -45.0 -4.0 -72.0 -128.0 -128.0 -128.0 -126.0 -110.0 -91.0 -126.0 -110.0 -113.0 -120.0 -81.0 -119.0 -128.0 -127.0 -76.0 -128.0 -128.0 -125.0 -4.0 -41.0 -126.0 -119.0 -4.0 -121.0 -128.0 -128.0 -118.0 -91.0 -110.0 -90.0 -4.0 -4.0 -128.0 -128.0 -120.0 -99.0 -119.0 -123.0 -114.0 -122.0 -128.0 -128.0 -120.0 -114.0 -121.0 -116.0 -107.0 -127.0 -128.0 -128.0 -45.0 -4.0 -123.0 -124.0 -4.0 -85.0 -128.0 -128.0 -105.0 -78.0 -123.0 -117.0 -66.0 -39.0 -127.0 -127.0 -57.0 -67.0 -127.0 -126.0 -99.0 -97.0 -128.0 -128.0 -128.0 -125.0 -127.0 -126.0 -124.0 -122.0 -127.0 -128.0 -82.0 -59.0 -127.0 -128.0 -32.0 -77.0 -128.0 -128.0 -99.0 -77.0 -127.0 -126.0 -79.0 -80.0 -128.0 -127.0 -52.0 -81.0 -128.0 -128.0 
1,-64.0 -128.0 -128.0 -128.0 -91.0 -122.0 -127.0 -90.0 -54.0 -122.0 -128.0 -121.0 -61.0 -119.0 -127.0 -102.0 27.0 -100.0 -128.0 -127.0 -118.0 -128.0 -128.0 -123.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -25.0 -128.0 -128.0 -127.0 -94.0 -124.0 -128.0 -107.0 -34.0 -118.0 -127.0 -95.0 2.0 -128.0 -128.0 -123.0 27.0 -104.0 -128.0 -122.0 -114.0 -128.0 -128.0 -114.0 -45.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -32.0 -124.0 -128.0 -126.0 -102.0 -124.0 -128.0 -122.0 -31.0 -125.0 -128.0 -123.0 27.0 -112.0 -128.0 -127.0 27.0 -117.0 -128.0 -128.0 -110.0 -126.0 -128.0 -112.0 -24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -60.0 -113.0 -128.0 -124.0 -117.0 -127.0 -128.0 -128.0 -62.0 -118.0 -128.0 -128.0 -22.0 -102.0 -128.0 -128.0 27.0 -99.0 -128.0 -128.0 -109.0 -123.0 -128.0 -125.0 -18.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 
1,-115.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 6.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 36.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -117.0 -125.0 -125.0 -124.0 -128.0 -128.0 -127.0 25.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 36.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -53.0 -118.0 -127.0 -127.0 -124.0 -124.0 -128.0 -125.0 -123.0 -126.0 -128.0 -128.0 -126.0 -126.0 -125.0 -121.0 18.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 36.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -61.0 -101.0 -125.0 -125.0 -127.0 -128.0 -128.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -99.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 36.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -104.0 -105.0 -120.0 -127.0 -128.0 -128.0 -128.0 -127.0 
