2,-128.0 -128.0 -128.0 -67.0 -30.0 -118.0 -128.0 -128.0 -119.0 -128.0 -128.0 -92.0 -36.0 -104.0 -125.0 -121.0 -109.0 -128.0 -128.0 -127.0 -121.0 -66.0 -65.0 -102.0 -128.0 -128.0 -128.0 -128.0 -127.0 -54.0 -102.0 -128.0 -128.0 -128.0 -128.0 -103.0 -38.0 -35.0 -124.0 -128.0 -86.0 -122.0 -128.0 -111.0 -26.0 -56.0 -121.0 -121.0 -9.0 -105.0 -125.0 -124.0 -117.0 -77.0 -80.0 -80.0 -118.0 -125.0 -126.0 -120.0 -100.0 -9.0 -62.0 -117.0 -128.0 -128.0 -121.0 -115.0 -105.0 -9.0 -113.0 -128.0 -118.0 -128.0 -128.0 -128.0 -113.0 -9.0 -37.0 -116.0 -31.0 -106.0 -107.0 -112.0 -118.0 -83.0 -78.0 -88.0 -65.0 -120.0 -109.0 -105.0 -115.0 -114.0 -100.0 -18.0 -128.0 -128.0 -119.0 -122.0 -127.0 -124.0 -37.0 -116.0 -128.0 -128.0 -121.0 -128.0 -127.0 -65.0 -9.0 -120.0 -126.0 -128.0 -125.0 -126.0 -121.0 -20.0 -16.0 -91.0 -78.0 -128.0 -127.0 -127.0 -128.0 -126.0 -97.0 -9.0 
2,-128.0 -119.0 -71.0 -108.0 -121.0 -126.0 -126.0 -126.0 -119.0 -58.0 -82.0 -128.0 -128.0 -127.0 -116.0 -113.0 -126.0 -94.0 -119.0 -128.0 -127.0 -90.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -98.0 -128.0 -117.0 -117.0 -79.0 -98.0 -105.0 -118.0 -122.0 -122.0 -115.0 -19.0 4.0 -72.0 -104.0 -126.0 -128.0 -127.0 1.0 4.0 -79.0 -126.0 -127.0 -121.0 -125.0 -119.0 -111.0 -124.0 -128.0 -128.0 -128.0 -106.0 -89.0 -122.0 -91.0 -54.0 -98.0 4.0 -99.0 -124.0 -126.0 -124.0 -59.0 -108.0 -101.0 -30.0 -95.0 -126.0 -126.0 -80.0 4.0 -99.0 -123.0 -127.0 -128.0 -128.0 -124.0 -31.0 -70.0 -126.0 -128.0 -128.0 -128.0 -115.0 -67.0 -105.0 -73.0 -3.0 -106.0 -82.0 -119.0 -125.0 -118.0 -109.0 -44.0 -119.0 -122.0 -116.0 -126.0 -127.0 -116.0 4.0 4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -61.0 -95.0 -127.0 -128.0 -128.0 -128.0 -117.0 -118.0 
2,-107.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -121.0 -128.0 -128.0 -128.0 -128.0 -121.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -46.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 7.0 -120.0 -128.0 -128.0 -128.0 -128.0 -107.0 7.0 -98.0 -126.0 -128.0 -128.0 -125.0 -123.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -123.0 -95.0 -34.0 -91.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 3.0 -71.0 -127.0 -126.0 -121.0 -120.0 -119.0 -104.0 -128.0 -128.0 -127.0 -118.0 -109.0 -102.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 7.0 -101.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -85.0 -66.0 -123.0 -127.0 -128.0 -128.0 
2,-103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 5.0 -89.0 -118.0 -128.0 -128.0 -128.0 -128.0 -72.0 -68.0 -107.0 -61.0 -80.0 -126.0 -128.0 -128.0 -117.0 -128.0 -128.0 -100.0 -5.0 -100.0 -128.0 -128.0 -128.0 -91.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 5.0 -52.0 -128.0 -128.0 -128.0 -128.0 -124.0 -86.0 -63.0 5.0 -82.0 -128.0 -128.0 -111.0 -87.0 -125.0 -128.0 -79.0 -49.0 -125.0 -119.0 5.0 -101.0 -89.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -26.0 -84.0 -120.0 -128.0 -128.0 -128.0 -128.0 -103.0 5.0 -30.0 -120.0 -128.0 -128.0 -128.0 -116.0 -54.0 -73.0 -70.0 -128.0 -128.0 -128.0 -126.0 -12.0 -78.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -104.0 -104.0 -125.0 -127.0 -127.0 -128.0 -128.0 -117.0 -88.0 5.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 5.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -93.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -109.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -81.0 -43.0 -7.0 -58.0 -128.0 -128.0 -128.0 -128.0 -95.0 -7.0 -100.0 -77.0 -119.0 -128.0 -128.0 -128.0 -57.0 -48.0 -98.0 -127.0 -127.0 -128.0 -128.0 -128.0 -119.0 -97.0 -80.0 -127.0 -128.0 -128.0 -128.0 -126.0 -35.0 -7.0 -69.0 -29.0 -124.0 -128.0 -120.0 -62.0 -28.0 -74.0 -121.0 -7.0 -62.0 -127.0 -123.0 -118.0 -128.0 -128.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -7.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -7.0 -119.0 -125.0 -127.0 -128.0 -74.0 -7.0 -91.0 -88.0 -128.0 -83.0 -87.0 -124.0 -66.0 -50.0 -128.0 -128.0 
2,-114.0 -121.0 -128.0 -128.0 -128.0 -124.0 -66.0 -86.0 -114.0 -123.0 -128.0 -128.0 -128.0 -123.0 -8.0 -51.0 -91.0 -125.0 -128.0 -128.0 -128.0 -128.0 -8.0 -8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 -19.0 -96.0 -67.0 -127.0 -128.0 -127.0 -97.0 -94.0 -104.0 -69.0 -62.0 -111.0 -120.0 -127.0 -123.0 -86.0 -88.0 -8.0 -76.0 -126.0 -127.0 -128.0 -128.0 -116.0 -72.0 -104.0 -107.0 -124.0 -128.0 -128.0 -128.0 -114.0 -108.0 -124.0 -126.0 -128.0 -128.0 -127.0 -102.0 -8.0 -91.0 -111.0 -123.0 -126.0 -124.0 -128.0 -128.0 -8.0 -8.0 -35.0 -111.0 -86.0 -110.0 -128.0 -128.0 -101.0 -40.0 -116.0 -82.0 -36.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -120.0 -121.0 -120.0 -110.0 -74.0 -125.0 -128.0 -121.0 -33.0 -121.0 -128.0 -113.0 -65.0 -128.0 -121.0 -18.0 -8.0 -123.0 -128.0 -124.0 -122.0 -128.0 -92.0 -8.0 -108.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -119.0 -93.0 -104.0 -106.0 -122.0 -127.0 -127.0 -121.0 -93.0 -94.0 -126.0 -127.0 -124.0 -110.0 -112.0 -126.0 -109.0 -122.0 -128.0 -128.0 -98.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -83.0 -128.0 -102.0 -32.0 -67.0 -97.0 -118.0 -128.0 -128.0 -128.0 -109.0 -43.0 -6.0 -71.0 -109.0 -128.0 -128.0 -127.0 -2.0 0.0 -95.0 -127.0 -128.0 -122.0 -115.0 -115.0 -118.0 -127.0 -128.0 -128.0 -128.0 -120.0 -54.0 -117.0 -64.0 2.0 -92.0 -82.0 -120.0 -128.0 -128.0 -128.0 -37.0 -102.0 -96.0 -33.0 -111.0 -128.0 -128.0 -78.0 2.0 -105.0 -126.0 -127.0 -128.0 -128.0 -124.0 -50.0 -75.0 -118.0 -128.0 -128.0 -128.0 -128.0 -67.0 -99.0 -65.0 2.0 -118.0 -124.0 -128.0 -127.0 -121.0 -125.0 2.0 -48.0 -122.0 -123.0 -128.0 -128.0 -128.0 -22.0 2.0 -114.0 -126.0 -126.0 -127.0 -128.0 -128.0 -23.0 -99.0 -70.0 -82.0 -115.0 -125.0 -128.0 -126.0 -122.0 
2,-128.0 -128.0 -99.0 -124.0 -127.0 -112.0 -102.0 -128.0 -128.0 -128.0 -101.0 -117.0 -114.0 -87.0 -103.0 -128.0 -121.0 -128.0 -123.0 -120.0 -93.0 -83.0 -122.0 -97.0 -100.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -10.0 -128.0 -127.0 20.0 -113.0 -128.0 -128.0 -128.0 -128.0 -115.0 -107.0 20.0 -88.0 -124.0 -127.0 -128.0 -128.0 3.0 -89.0 -66.0 -112.0 -119.0 -125.0 -127.0 -60.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -1.0 -128.0 -128.0 -19.0 -121.0 -128.0 -128.0 -128.0 -128.0 -34.0 -94.0 -38.0 -121.0 -128.0 -128.0 -128.0 -127.0 20.0 -54.0 -119.0 -128.0 -128.0 -128.0 -128.0 -70.0 -61.0 -104.0 -116.0 -127.0 -128.0 -127.0 -119.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -93.0 -102.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -23.0 20.0 -87.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -17.0 20.0 -120.0 -128.0 -128.0 -128.0 -126.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -5.0 -123.0 -126.0 -110.0 -125.0 -128.0 -128.0 -41.0 -122.0 -127.0 -127.0 -27.0 -64.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -103.0 -124.0 -128.0 -128.0 -128.0 -128.0 -56.0 -5.0 -104.0 -84.0 -60.0 -122.0 -128.0 -128.0 -90.0 -128.0 -128.0 -119.0 -5.0 -53.0 -128.0 -128.0 -128.0 -113.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -5.0 -92.0 -128.0 -128.0 -128.0 -128.0 -122.0 -77.0 -51.0 -5.0 -72.0 -127.0 -126.0 -104.0 -98.0 -128.0 -128.0 -106.0 -25.0 -111.0 -100.0 -25.0 -120.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -27.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -111.0 -5.0 -21.0 -123.0 -128.0 -128.0 -128.0 -105.0 -77.0 -109.0 -86.0 -126.0 -128.0 -128.0 -113.0 -5.0 -107.0 
2,-78.0 -123.0 -128.0 -128.0 -104.0 -83.0 -128.0 -126.0 21.0 -83.0 -121.0 -120.0 -127.0 -123.0 -125.0 -117.0 -73.0 -95.0 -97.0 -96.0 -125.0 -115.0 -124.0 -124.0 18.0 -86.0 -125.0 -128.0 -128.0 -125.0 -126.0 -126.0 -92.0 -128.0 -128.0 -128.0 -110.0 -67.0 -123.0 -116.0 21.0 -121.0 -128.0 -128.0 -125.0 -102.0 -111.0 -46.0 -43.0 -123.0 -128.0 -127.0 -91.0 -16.0 -106.0 -103.0 21.0 -80.0 -123.0 -128.0 -125.0 -121.0 -127.0 -126.0 -107.0 -123.0 -128.0 -128.0 -125.0 -115.0 -126.0 -123.0 21.0 -23.0 -127.0 -128.0 -125.0 -121.0 -125.0 -111.0 -54.0 -58.0 -120.0 -125.0 -49.0 -51.0 -125.0 -124.0 -69.0 -75.0 -110.0 -117.0 -112.0 -105.0 -127.0 -127.0 -123.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 18.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -91.0 21.0 -106.0 -126.0 -113.0 -115.0 -128.0 -128.0 -120.0 -109.0 -120.0 -107.0 -80.0 -98.0 -128.0 -128.0 
2,4.0 -119.0 -126.0 -128.0 -124.0 -124.0 -127.0 -112.0 -48.0 -101.0 -86.0 -99.0 -126.0 -123.0 -127.0 -121.0 4.0 -72.0 -114.0 -124.0 -128.0 -126.0 -126.0 -121.0 -101.0 -127.0 -128.0 -128.0 -108.0 -81.0 -122.0 -123.0 4.0 -127.0 -128.0 -128.0 -124.0 -112.0 -117.0 -30.0 -50.0 -126.0 -125.0 -124.0 -96.0 -44.0 -109.0 -87.0 4.0 -111.0 -126.0 -128.0 -123.0 -120.0 -127.0 -111.0 -84.0 -117.0 -119.0 -118.0 -98.0 -117.0 -128.0 -126.0 4.0 -93.0 -128.0 -128.0 -126.0 -122.0 -125.0 -90.0 -41.0 -100.0 -126.0 -126.0 -31.0 -58.0 -123.0 -114.0 4.0 -79.0 -115.0 -125.0 -109.0 -110.0 -127.0 -122.0 -112.0 -104.0 -42.0 -84.0 -123.0 -128.0 -128.0 -128.0 -42.0 -14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 4.0 -120.0 -125.0 -94.0 -111.0 -128.0 -128.0 -113.0 -104.0 -106.0 -94.0 -90.0 -108.0 -128.0 -128.0 -128.0 -123.0 -28.0 -18.0 -120.0 -128.0 -128.0 -128.0 
2,-112.0 -126.0 -128.0 -128.0 -107.0 -122.0 -126.0 -122.0 19.0 -120.0 -127.0 -128.0 -128.0 -128.0 -119.0 -35.0 -101.0 -122.0 -123.0 -128.0 -128.0 -128.0 -89.0 23.0 -110.0 -127.0 -128.0 -128.0 -128.0 -117.0 -109.0 -32.0 -94.0 -119.0 -128.0 -128.0 -91.0 -103.0 -128.0 -128.0 23.0 -107.0 -127.0 -128.0 -128.0 -128.0 -125.0 -66.0 -42.0 -102.0 -103.0 -113.0 -128.0 -128.0 -110.0 -35.0 -79.0 -87.0 -121.0 -127.0 -128.0 -116.0 -114.0 -100.0 -99.0 -127.0 -128.0 -128.0 -85.0 -69.0 -128.0 -126.0 23.0 -98.0 -123.0 -125.0 -124.0 -120.0 -126.0 -108.0 -42.0 -90.0 -81.0 -86.0 -125.0 -114.0 -124.0 -121.0 23.0 -73.0 -118.0 -126.0 -128.0 -126.0 -126.0 -124.0 -116.0 -128.0 -128.0 -128.0 -110.0 -86.0 -125.0 -120.0 23.0 -126.0 -128.0 -128.0 -125.0 -110.0 -117.0 -44.0 -58.0 -127.0 -128.0 -127.0 -99.0 -49.0 -110.0 -98.0 23.0 -109.0 -127.0 -128.0 -124.0 -121.0 -127.0 -124.0 
2,-62.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -104.0 -128.0 -128.0 -128.0 -128.0 -118.0 -77.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 5.0 -108.0 -127.0 -122.0 -124.0 -128.0 -128.0 -126.0 -9.0 -51.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 5.0 -92.0 -127.0 -127.0 -127.0 -125.0 -77.0 5.0 -109.0 -122.0 -125.0 -107.0 -82.0 -83.0 0.0 3.0 -122.0 -127.0 -102.0 -89.0 -115.0 -124.0 -124.0 -113.0 -104.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 5.0 5.0 -89.0 -121.0 -127.0 -127.0 -124.0 -99.0 -108.0 -19.0 -19.0 -7.0 -79.0 -116.0 -120.0 -119.0 -128.0 -128.0 -105.0 -45.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -8.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 5.0 -76.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -110.0 -112.0 -128.0 -128.0 -128.0 -128.0 
2,-122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -3.0 -57.0 -126.0 -124.0 -98.0 -122.0 -127.0 -107.0 -78.0 -106.0 -103.0 -121.0 -106.0 -123.0 -128.0 -118.0 -122.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -61.0 -66.0 -121.0 -120.0 -122.0 -126.0 -125.0 -120.0 -3.0 -12.0 -126.0 -120.0 -105.0 -128.0 -128.0 -115.0 -117.0 -119.0 -84.0 -30.0 -59.0 -126.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -67.0 -125.0 -128.0 -127.0 -125.0 -125.0 -115.0 -3.0 -3.0 -121.0 -128.0 -123.0 -101.0 -100.0 -107.0 -3.0 -122.0 -128.0 -127.0 -90.0 -3.0 -15.0 -119.0 -124.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -3.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -54.0 -127.0 -128.0 -123.0 -115.0 -102.0 -99.0 -3.0 -128.0 -128.0 -128.0 -61.0 -3.0 -38.0 -116.0 -127.0 
2,-75.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -7.0 -75.0 -127.0 -125.0 -111.0 -125.0 -127.0 -98.0 -78.0 -110.0 -116.0 -123.0 -94.0 -121.0 -127.0 -112.0 -94.0 -105.0 -65.0 -110.0 -123.0 -128.0 -128.0 -122.0 -98.0 -102.0 -124.0 -122.0 -124.0 -127.0 -126.0 -124.0 -7.0 -36.0 -126.0 -123.0 -117.0 -128.0 -128.0 -115.0 -99.0 -112.0 -90.0 -39.0 -69.0 -128.0 -128.0 -128.0 -127.0 -117.0 -7.0 -61.0 -121.0 -127.0 -128.0 -128.0 -98.0 -127.0 -128.0 -128.0 -126.0 -126.0 -118.0 -42.0 -13.0 -124.0 -128.0 -124.0 -112.0 -111.0 -107.0 -7.0 -114.0 -128.0 -126.0 -73.0 -7.0 -32.0 -121.0 -118.0 -128.0 -128.0 -94.0 -64.0 -53.0 -93.0 -128.0 -128.0 -7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -72.0 -128.0 -128.0 -124.0 -119.0 -106.0 -99.0 -7.0 -128.0 -128.0 -128.0 -58.0 -7.0 -21.0 -117.0 -125.0 -128.0 -128.0 -128.0 -39.0 -21.0 -118.0 -128.0 -128.0 
2,-31.0 -128.0 -128.0 -128.0 -114.0 -126.0 -128.0 -83.0 -34.0 -123.0 -127.0 -128.0 -128.0 -128.0 -102.0 -8.0 -110.0 -124.0 -128.0 -128.0 -128.0 -112.0 -91.0 -24.0 -128.0 -128.0 -128.0 -128.0 -78.0 -75.0 -120.0 -125.0 -8.0 -126.0 -128.0 -128.0 -111.0 -113.0 -126.0 -85.0 -8.0 -83.0 -95.0 -126.0 -128.0 -126.0 -125.0 -80.0 -8.0 -84.0 -118.0 -128.0 -126.0 -110.0 -118.0 -103.0 -122.0 -128.0 -128.0 -128.0 -22.0 -51.0 -123.0 -124.0 -8.0 -127.0 -128.0 -128.0 -122.0 -113.0 -120.0 -21.0 -9.0 -122.0 -123.0 -127.0 -112.0 -78.0 -111.0 -57.0 -8.0 -107.0 -122.0 -126.0 -122.0 -120.0 -127.0 -103.0 -117.0 -124.0 -122.0 -106.0 -8.0 -107.0 -128.0 -126.0 -8.0 -84.0 -128.0 -128.0 -128.0 -127.0 -127.0 -108.0 -51.0 -81.0 -125.0 -125.0 -88.0 -105.0 -126.0 -117.0 -71.0 -89.0 -69.0 -104.0 -120.0 -124.0 -128.0 -125.0 -127.0 -124.0 -42.0 -36.0 -85.0 -128.0 -128.0 -128.0 
2,-123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -8.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -6.0 -120.0 -128.0 -128.0 -106.0 -56.0 -84.0 -113.0 -95.0 -127.0 -126.0 -128.0 -128.0 -128.0 -89.0 -32.0 -127.0 -57.0 -123.0 -128.0 -128.0 -128.0 -105.0 -80.0 -119.0 -6.0 -111.0 -127.0 -110.0 -121.0 -128.0 -125.0 -106.0 -112.0 -123.0 -128.0 -6.0 -6.0 -126.0 -128.0 -125.0 -128.0 -123.0 -91.0 -123.0 -128.0 -39.0 -6.0 -128.0 -108.0 -127.0 -115.0 -116.0 -115.0 -10.0 -22.0 -117.0 -22.0 -92.0 -77.0 -46.0 -112.0 -114.0 -116.0 -113.0 -125.0 -124.0 -113.0 -6.0 -40.0 -128.0 -128.0 -128.0 -128.0 -109.0 -8.0 -125.0 -128.0 -124.0 -126.0 -128.0 -128.0 -124.0 -20.0 -54.0 -112.0 -111.0 -126.0 -128.0 -128.0 -124.0 -51.0 -6.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -94.0 -63.0 -121.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -103.0 -79.0 -128.0 -128.0 -55.0 -126.0 -128.0 -128.0 -120.0 -123.0 -122.0 -101.0 1.0 -114.0 -126.0 -120.0 -123.0 -128.0 -126.0 -99.0 -121.0 -126.0 -127.0 -93.0 -47.0 -115.0 -128.0 -127.0 -122.0 -128.0 -128.0 -128.0 -64.0 -56.0 -126.0 -122.0 -29.0 -124.0 -128.0 -128.0 -121.0 -116.0 -79.0 1.0 -64.0 -122.0 -127.0 -120.0 -120.0 -63.0 -24.0 -8.0 -127.0 -127.0 -127.0 -81.0 -65.0 -43.0 -122.0 -128.0 -112.0 -126.0 -128.0 -128.0 -56.0 -77.0 -128.0 -126.0 1.0 -42.0 -128.0 -128.0 -115.0 -114.0 -121.0 -91.0 -34.0 -51.0 -128.0 -128.0 -128.0 -53.0 -90.0 -105.0 -126.0 -128.0 -128.0 -128.0 -76.0 1.0 -115.0 -126.0 -118.0 -122.0 -128.0 -128.0 -92.0 -97.0 -128.0 -128.0 1.0 -97.0 -128.0 -128.0 -111.0 -107.0 -127.0 -115.0 1.0 -88.0 -128.0 -128.0 -128.0 -122.0 -120.0 -61.0 -117.0 -126.0 -128.0 -128.0 -71.0 -9.0 -112.0 -111.0 
2,-118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -104.0 -56.0 -128.0 -128.0 -128.0 -127.0 -126.0 -124.0 11.0 -73.0 -112.0 -79.0 -116.0 -117.0 -122.0 -120.0 -24.0 -123.0 -121.0 11.0 -109.0 -128.0 -128.0 -111.0 -108.0 -65.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 11.0 -120.0 -128.0 -127.0 -117.0 -114.0 -120.0 -22.0 -88.0 -122.0 -97.0 -100.0 11.0 -51.0 -118.0 -95.0 -128.0 -128.0 -45.0 -100.0 -93.0 -120.0 -128.0 -128.0 -59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 11.0 -51.0 -122.0 -120.0 -121.0 -127.0 -127.0 -92.0 -91.0 -95.0 -118.0 -73.0 11.0 -89.0 -126.0 -122.0 -128.0 -128.0 -128.0 -124.0 -75.0 -107.0 -128.0 -128.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -11.0 -119.0 -128.0 -128.0 -126.0 -124.0 -109.0 11.0 -118.0 -124.0 -128.0 -120.0 -37.0 -52.0 -109.0 -100.0 -128.0 -128.0 -128.0 -122.0 -73.0 -94.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -87.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -101.0 -94.0 -128.0 -128.0 -116.0 7.0 -113.0 -128.0 -119.0 -126.0 -128.0 -128.0 -108.0 -39.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -98.0 -107.0 -127.0 -45.0 -67.0 -128.0 -128.0 -128.0 -78.0 -86.0 -114.0 7.0 -44.0 -128.0 -128.0 -96.0 -38.0 -113.0 -90.0 -124.0 -127.0 -128.0 -128.0 -47.0 7.0 -116.0 -124.0 -124.0 -115.0 -120.0 -128.0 -128.0 -110.0 -113.0 -126.0 -83.0 -103.0 -124.0 -128.0 -128.0 -57.0 -68.0 -103.0 7.0 -64.0 -128.0 -128.0 -126.0 -96.0 -82.0 -31.0 -83.0 -110.0 -128.0 -128.0 -102.0 7.0 -47.0 -104.0 -127.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -60.0 -127.0 -128.0 -128.0 -125.0 -123.0 -126.0 7.0 -5.0 -128.0 -128.0 -128.0 -126.0 -124.0 -123.0 -37.0 7.0 -115.0 -120.0 -74.0 -57.0 -117.0 -122.0 
2,-114.0 -128.0 -128.0 -124.0 -42.0 -112.0 -126.0 -124.0 11.0 -127.0 -128.0 -127.0 -112.0 -126.0 -128.0 -56.0 -72.0 -119.0 -73.0 -81.0 -57.0 -120.0 -128.0 -106.0 -128.0 -128.0 -89.0 -109.0 -120.0 -127.0 -128.0 -128.0 -92.0 -128.0 -128.0 -121.0 9.0 -122.0 -128.0 -120.0 11.0 -115.0 -128.0 -126.0 -103.0 -119.0 -124.0 -20.0 -85.0 -125.0 -127.0 -103.0 11.0 -81.0 -122.0 -102.0 -128.0 -128.0 -128.0 -110.0 -80.0 -125.0 -128.0 -128.0 -86.0 -122.0 -128.0 -95.0 -22.0 -127.0 -128.0 -127.0 11.0 -14.0 -115.0 -107.0 -111.0 -127.0 -128.0 -117.0 -101.0 -94.0 -107.0 5.0 11.0 -126.0 -128.0 -126.0 -128.0 -127.0 -126.0 -108.0 -71.0 -127.0 -128.0 -128.0 -99.0 -125.0 -127.0 -98.0 -104.0 -128.0 -128.0 -128.0 11.0 -93.0 -120.0 -102.0 -114.0 -128.0 -128.0 -125.0 -116.0 -99.0 -100.0 -11.0 -88.0 -128.0 -128.0 -128.0 -122.0 -106.0 -122.0 -122.0 -118.0 -125.0 -128.0 -128.0 
